codice_fiscale,,denominazione,sezione_runts,legale_rappresentante,,comune,provincia
97817660588,,009-MISSIONE SORRISI  VIVIAMO IN POSITIVO - LATINA ODV,ORGANIZZAZIONI DI VOLONTARIATO,PEZONE CONSUELO,,LATINA,LT
92334710289,,017 APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,YULI RODRIGUEZ NURYS DOLORES,,CADONEGHE,PD
90095090578,,02022 M & C - APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,CASSONI FABRIZIO,,COLLALTO SABINO,RI
92019520235,,029 GRUPPO VOLONTARIATO ANC DI SAN GIOVANNI ILARIONE (VR) ODV,ORGANIZZAZIONI DI VOLONTARIATO,DAL ZOVO ANTONIO,,SAN GIOVANNI ILARIONE,VR
90018640236,,052^ GRUPPO DI VOLONTARIATO DI BARDOLINO 'LAGO DI GARDA' DELL'ASSOCIAZIONE NAZIONALE CARABINIERI,ORGANIZZAZIONI DI VOLONTARIATO,ZANTEDESCHI GIUSEPPE,,BARDOLINO,VR
94080010278,,058 GRUPPO DI VOLONTARIATO ANC VENEZIA ODV,ORGANIZZAZIONI DI VOLONTARIATO,PALMERINI AMATO,,VENEZIA,VE
02414020392,,05QUARTOATTO APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,BELLONI LORENZO,,RAVENNA,RA
96043940632,,081 STAND FOR NAPLES ODV,ORGANIZZAZIONI DI VOLONTARIATO,LOBINA UMBERTO,,NAPOLI,NA
94019910242,,094^ NUCLEO DI VOLONTARIATO E DI PROTEZIONE CIVILE ANC - O.D.V.,ORGANIZZAZIONI DI VOLONTARIATO,SBABO MIRCO,,VALLI DEL PASUBIO,VI
92022850652,,0975 EVENTS ETS,ALTRI ENTI DEL TERZO SETTORE,CARDIELLO CARLO,,SAN PIETRO AL TANAGRO,SA
96628190587,,0-99 TORRE MAURA APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,SBARDELLA MASSIMO,,ROMA,RM
91429690372,,0CINQUANTUNO-APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,DI BARTOLOMEO FILOMENA,,ARGELATO,BO
97598390587,,0.d.V.-Gruppo di Volontariato e Protezione Civile dell'Associazione Nazionale Polizia di Stato- Pomezia,ORGANIZZAZIONI DI VOLONTARIATO,LAURO GIOVANNI,,POMEZIA,RM
92039250904,,0RGANIZZAZIONE DI VOLONTARIATO POLISOCCORSO ALGHERO,ORGANIZZAZIONI DI VOLONTARIATO,DOPPIU PAOLA,,ALGHERO,SS
97869540019,,0.U.C. OLTRE LE USTIONI E LE CICATRICI ODV,ORGANIZZAZIONI DI VOLONTARIATO,ARDONE GIACOMO,,TORINO,TO
05220370877,,"""0 - ZERO"" SOCIETA' A RESPONSABILITA' LIMITATA IMPRESA SOCIALE",IMPRESE SOCIALI,"IURATO GIANLUCA, RACCUGLIA SALVATORE",,CALTAGIRONE,CT
97918070588,,100.000 RIPARTENZE APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,PALLAS FIORELLA,,TREVISO,TV
03842350161,,1000 NOTE PER EDUCARE SOCIETA' COOPERATIVA SOCIALE,IMPRESE SOCIALI,GRAZIOLI MARIANNA,,FARA GERA D'ADDA,BG
96653100584,,100CELLE BIKERS APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,VASTANO LORENZO,,ROMA,RM
90031750178,,100CODINE - ORGANIZZAZIONE DI VOLONTARIATO,ORGANIZZAZIONI DI VOLONTARIATO,SECHI GIULIA,,DARFO BOARIO TERME,BS
91447560375,,100 DEL DONO - ODV,ORGANIZZAZIONI DI VOLONTARIATO,POZZANA GIOVANNI,,BOLOGNA,BO
95242510105,,100DONNEVESTITEDIROSSO ODV,ORGANIZZAZIONI DI VOLONTARIATO,COTTA RAMUSINO ALESSIA,,GENOVA,GE
93082910840,,100 ME STESSA,ALTRI ENTI DEL TERZO SETTORE,RODRIGUES AFONSO ANA CARLA,,CAMMARATA,AG
92113220641,,100 NONNI INSIEME PER LA COMUNITA,ORGANIZZAZIONI DI VOLONTARIATO,RACCA ARMANDO,,AVELLINO,AV
97856330010,,100PER100 APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,DI CASO ANGELO,,TORINO,TO
94118320301,,100 PER CENTO G COMITATO GENITORI TALMASSONS APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,NOBILE BARBARA,,TALMASSONS,UD
91056090268,,100 VOLTE MELIUS ASSOCIAZIONE DI PROMOZIONE SOCIALE,ASSOCIAZIONI DI PROMOZIONE SOCIALE,DAL ZOTTO MARIA,,SAN VENDEMIANO,TV
96468680580,,101 A.P.S.,ASSOCIAZIONI DI PROMOZIONE SOCIALE,GASPERETTI IVANO,,ROMA,RM
90038010873,,104 ORIZZONTALE  ODV,ORGANIZZAZIONI DI VOLONTARIATO,GRASSO ROSARIO LUCIO,,ACIREALE,CT
05253240872,,104 ORIZZONTALE SOCIETA' COOPERATIVA SOCIALE  IN LIQUIDAZIONE,IMPRESE SOCIALI,AMICO MARIO,,ACIREALE,CT
91170670680,,10DODICI48 APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,SCHIAVONE MIRKO,,PESCARA,PE
03229390731,,10 MAGGIO MULTISERVIZI SOCIETA' COOPERATIVA SOCIALE,IMPRESE SOCIALI,AVERSA PIETRO,,TARANTO,TA
95154320634,,10 RECORDS ETS,ALTRI ENTI DEL TERZO SETTORE,BRUSCO LUDOVICO,,NAPOLI,NA
91024820242,,110 CLUB FRECCE TRICOLORI DI ROMANO D'EZZELINO APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,CAMPAGNOLO ADRIANO,,ROMANO D'EZZELINO,VI
93174110424,,112 BIMBI ORGANIZZAZIONE DI VOLONTARIATO,ORGANIZZAZIONI DI VOLONTARIATO,STAFFOLANI ALBERTO,,FALCONARA MARITTIMA,AN
94143690264,,113^ NUCLEO DI VOLONTARIATO E PROTEZIONE CIVILE DI PAESE-PONZANO V.TO ODV,ORGANIZZAZIONI DI VOLONTARIATO,MILANESE LUCA,,PAESE,TV
91028780061,,11 FANTERIA CASALE ODV,ORGANIZZAZIONI DI VOLONTARIATO,PATANELLA ROSARIA,,CASALE MONFERRATO,AL
02769400033,,11METERS APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,POLARA LORENZO,,NOVARA,NO
97469180158,,11 NOTE ETS,ALTRI ENTI DEL TERZO SETTORE,STELLA MARIA GLORIA,,MILANO,MI
04170850046,,12018 APS ASD,ASSOCIAZIONI DI PROMOZIONE SOCIALE,PRESTANA BRUNO,,ROCCAVIONE,CN
90039460168,,1 2 3 G.O. - APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,MERICI ANGELO,,GAZZANIGA,BG
97859110013,,1 2 3 PERCHE' GIOCO CRESCO IMPARO APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,FORNELLO FEDERICO,,SETTIMO TORINESE,TO
93171410421,,1 2 3 SELVA!,ASSOCIAZIONI DI PROMOZIONE SOCIALE,"MORESCHI CHIARA, SPINSANTE CHIARA",,CASTELFIDARDO,AN
06902750725,,"1, 2, 3 STELLA - SOCIETA' COOPERATIVA SOCIALE",IMPRESE SOCIALI,STANO ROSA,,SANTERAMO IN COLLE,BA
02596610390,,"1, 2, 3 STELLA SOCIETA' COOPERATIVA SOCIALE",IMPRESE SOCIALI,"GALASSINI PAOLA, GRAZIANI VANIA",,BRISIGHELLA,RA
97848510588,,1 2 3 WE START - ODV,ORGANIZZAZIONI DI VOLONTARIATO,GORETTI CAROLINA,,ROMA,RM
92309940283,,124 GRUPPO DI VOLONTARIATO DELL'ANC DI PADOVA E NOVENTA PADOVANA ODV,ORGANIZZAZIONI DI VOLONTARIATO,"MARCHIORO FILIPPO, TURDO' ANTONIO",,PADOVA,PD
92312710285,,125^ GRUPPO DI VOLONTARIATO ANC DI SELVAZZANO DENTRO ODV,ORGANIZZAZIONI DI VOLONTARIATO,COLUCCIA DONATO,,SELVAZZANO DENTRO,PD
90022530555,,127 SCALETTE APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,BARLOZZINI PAOLO,,MONTEGABBIONE,TR
93304850238,,128 BUSSOLENGO ODV,ORGANIZZAZIONI DI VOLONTARIATO,SCAMPERLE DINO,,BUSSOLENGO,VR
94027700023,,12 DICEMBRE ODV ETS,ORGANIZZAZIONI DI VOLONTARIATO,PARONUZZI TICCO GIANNI,,VERCELLI,VC
96613750585,,12 LAB - CENTRO GIOVANI - APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,CORDELLA VALERIO,,ROMA,RM
06032510486,,12 PASSI - SOCIETA' COOPERATIVA SOCIALE - ONLUS,IMPRESE SOCIALI,CHIRONI ELENA,,BORGO SAN LORENZO,FI
92092720397,,12 POLLICI SOCIAL CLUB APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,GUERRA SIMONE,,LUGO,RA
91014210636,,12 STELLE SAN MICHELE COOPERATIVA - IMPRESA SOCIALE,IMPRESE SOCIALI,D'ACUNTO VINCENZO,,ISCHIA,NA
90201180271,,131 GRUPPO DI VOLONTARIATO ANC ODV,ORGANIZZAZIONI DI VOLONTARIATO,CAMPORESE ANTONIO,,MIRA,VE
90201300275,,132 GRUPPO DI VOLONTARIATO ODV DELL'ASSOCIAZIONE NAZIONALE CARABINIERI,ORGANIZZAZIONI DI VOLONTARIATO,TON GIANNI,,FIESSO D'ARTICO,VE
94115130711,,136 CLUB FRECCE TRICOLORI FOGGIA APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,PASTORE DANIELE,,FOGGIA,FG
90206740277,,136 GRUPPO DI VOLONTARIATO DELL'ASSOCIAZIONE NAZIONALE CARABINIERI ODV,ORGANIZZAZIONI DI VOLONTARIATO,PICCIONE COSIMO,,SANTA MARIA DI SALA,VE
97147440834,,139 CLUB FRECCE TRICOLORI MESSINA COL. PIL. LUIGI GRAVINA APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,BOMBARDIERE SALVATORE,,MESSINA,ME
02552660033,,13 ORCHI SOFTAIR APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,CREMONA ANDREA,,TRECATE,NO
93023700763,,14 GIUGNO,ORGANIZZAZIONI DI VOLONTARIATO,ZUCALE TIZIANO,,RIONERO IN VULTURE,PZ
93212450238,,1509 L'IMBOSCATA CULTURA MEMORIA TERRITORIO ODV,ORGANIZZAZIONI DI VOLONTARIATO,MANTOVANI DARIA,,ERBE',VR
92256570281,,1514 OLTRE IL MURO ODV,ORGANIZZAZIONI DI VOLONTARIATO,NOVIELLO ROBERTO,,PONTE SAN NICOLO',PD
97858120013,,160 CM APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,GUGLIERMINOTTI FABIO,,TORINO,TO
93151260754,,167rEvolution APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,DI FRANCESCO ANTONIA,,LECCE,LE
93047830661,,180AMICI L'AQUILA ETS - ODV,ORGANIZZAZIONI DI VOLONTARIATO,MANCUSI  ANTONELLA MARIA,,L'AQUILA,AQ
97354330587,,180AMICI ODV,ORGANIZZAZIONI DI VOLONTARIATO,REALI ALESSANDRO,,ROMA,RM
91056050742,,180 AMICI PUGLIA - APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,MINERVINI CARLO,,LATIANO,BR
92102790406,,18CONLODE APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,ROSETTI ALICE,,FORLI',FC
91586590159,,18IMI88 ODV,ORGANIZZAZIONI DI VOLONTARIATO,BALCONI CARLO,,GORGONZOLA,MI
91097120744,,18' LAND A.P.S.,ASSOCIAZIONI DI PROMOZIONE SOCIALE,MAGGI ANNAMARIA,,FRANCAVILLA FONTANA,BR
94096860658,,18 MARZO,ORGANIZZAZIONI DI VOLONTARIATO,ABAGNARA MARIA,,PAGANI,SA
02626140806,,1931 SOCIETA' COOPERATIVA SOCIALE - IMPRESA SOCIALE,IMPRESE SOCIALI,MOJO LOREDANA,,REGGIO DI CALABRIA,RC
95140380247,,194 NUCLEO DI VOLONTARIATO E DI PROTEZIONE CIVILE DELL'ASSOCIAZIONE NAZIONALE CARABINIERI DI QUINTO VICENTINO O.D.V.,ORGANIZZAZIONI DI VOLONTARIATO,LAFACE GIOVANNI,,QUINTO VICENTINO,VI
